Review,Recommended
.As another reviewer mentioned the quality isn't here.  they pilled in the thighs after wearing once and stretched out so much at the end of the day i was pulling them up constantly.  such a bummer because i love this brand.,0
".As other reviewers have said, this shirt runs a little short and wide. i usually wear petite, so the length didn't bother me. the sleeves fit me perfectly (which is rare in regular sizing), so others may find that they are too short and tight. to fix the boxiness issue, i just stitched 2 of the seams in the back together to give it more shape. since i bought the black pattern, my diy fix isn't too obvious but this may not work for the other colors. it needed a little work, but it was worth it fo",1
".As the other reviewer said, the skirt had this weird bunching on both sides of the hips-it was ridiculous. i don't know how anyone could wear it-looks like you had two little triangle things poking out from each hip. i'm long and lean so usually skirts like this fit me well. very very strangely constructed-i couldn't keep it even at the deeply discounted price",0
.As the other reviewer stated the dress is not lined and the fabric feels very cheap. i tried the sp as well and felt i could have gone down to the xsp. i like the style and coloring but given the price and lack of quality this is going back.,0
".Awesome fabric, wonderfully flattering cut. love the blue and green colors.",1
".Beautiful - ordered a s, i wear a 2 in most retailer items. hand washed in cold water, shrunk inches, yes inches! love maeve clothing, this shirt is gorgeous. before hand washing in the sink, it was large and flowy. now it barely fits.",0
".Beautiful and stylish. looks amazing with my new black suede over the knee boots! i am 4-6 on top and curvy 6-8 on bottom so aline skirt is great (interior slip is tight straight skirt rather than a-line, which dropped one star).",1
.Beautiful and versatile dress but shoddy quality. i hand washed (per the instructions) it after wearing it once  and the sleeves are already falling apart.,1
".Beautiful cobalt blue dress.
i wore it for christmas and had many compliments.",1
".Beautiful colors. lightweight flannel, so a great pair of sleep pants that can be worn year round. i ordered a s, my typical size, which turned out to be quite large on me. hopefully the xs will fit better.",1
".Beautiful dress but runs very large. it is made of a material that does not breath so if you tend to run hot, skip this dress. great style and looks good on almost any body type. colors are very attractive and is dressy enough for special occasions,",1
".Beautiful dress that is well constructed. the fabric is substantial and feels expensive.i am 5'4"" and weigh 134, 
36 bust 29 waist and ordered the m/l. i usually wear a 6-8 in dresses, so i worried that it would be too big but it fit perfectly. i am very happy with my purchase.",1
.Beautiful dress.  the  printed material under the tulle however hung 3 inches lower than the tulle skirt. i had to take it to the cleaners and have it hemmed to match the length of  tulle skirt because it looked awkward. even after paying full price for the dress i didn't mind spending the extra money to have it hemmed because the dress is that beautiful.,1
".Beautiful dress. flowing but not too much volume, not too short but not dowdy, gorgeous deep jade color with chartreuse accents, flattering waist (not sure why the model is covering that part up, but it's a nice waist with a tie belt). i think it looks really smashing in person. not too formal, perfect for a daytime event like a bridal shower.",1
.Beautiful dress. the details are lovely. it feels a little bit like a nightgown. i always wear a slip. bust does run a little small so i unbutton the first few buttons. armholes feel a little small also.,1
.Beautiful dress. when you look at it on the hanger you think this could be really good or really bad. but it is absolutely beautiful. would highly recommend it - can dress it up or down.,1
".Beautiful dress; however, the top was small for my chest and the rest ran large.",1
.Beautiful dusty rose color! the fit is fabulous! love the sleeve and hem length! very flattering and does not cling.,1
".Beautiful in pictures and i loved it before i tried it on. as the other reviews state, it is short and wide. i like the top so much, i am going to try to add some gathering across the back to offer some shape. otherwise it is an unflattering shapeless box :(",0
.Beautiful lace detail and very soft material. runs a little big.,1
.Beautiful lightweight cardigan. the sheerness is really pretty. ordered one for my sister too!,1
".Beautiful pink top.  comfortable, love the color and print , style and sleeves.  good quality.  didn't have the issues with the placement of the bees over my breasts that other reviewers did. the bees were at the sides of my breasts. covered my butt for the most part in jeans. flattering cut.  i got an xs (5'2"", 34b, 115#).",1
".Beautiful shorts. i'm 5'3"" 130 lbs and athletic/muscular build. the 4 fit perfect which is my true size. great print that will go with plenty of different colors. i feel like you can dress it up or go more casual.",1
.Beautiful skirt! dress up or down! colors are lovely and enable one to wear many different tops. lightweight. perfect for casual or summertime work.,1
".Beautiful spring dress. perfect for luncheons or any occasion. so very pretty, lovely fabric and good fit. you will definitely feel pretty in this dress. y daughter is 5'3"" and the length was perfect.",1
.Beautiful stitching on the sweater. very soft and a nice length as well. like the soft brown color - will match many things in my wardrobe.,1
".Beautiful suit. i had been eyeing this one for weeks and finally decided to just buy the darn thing. 
it is tiny, just beware. as in it doesn't cover much, especially on the booty. not a bad thing, but buyer beware :) if you are looking for more coverage, size up. i wear a 32d and ordered a medium top. good thing i didn't get a small. i have to get the band taken in a bit, but i need the coverage in the cup. 
for the bottoms i also got a medium and usually wear a small or medium in swimwear bo",1
".Beautiful summery dress with bright fun print. i think this was well worth the sale price i paid. it lays nicely and is flattering. i went down a size from my normal 8 to a 6. however as other reviewers have said, the arm holes/halter top is too blousy and no matter how tight i tied it or type of bra i wore, you can see bra on the sides. i'm going to get this tailored and then it will be perfect. can't wait to wear this on my vacation!",1
.Beautiful sweater coat! love that is easy to pop on & head out. i did have to go to a seamstress and have the button moved as it was to large and boxy around my waist area.,1
".Beautiful sweater, perfect length, surprisingly warm",1
.Beautiful sweatshirt top that can be worn to work.,1
".Beautiful thick sturdy denim. probably the best denim i own in terms of the material. the cut can be awkward as it can be tight across the thighs and hips and kinda makes my butt flat. however i love the wash and quality of the material and at a sales price, totally worth it.",1
".Beautiful top but it didn't fit. i am small chested with wide shoulders, normally wear a xs or s - ordered the xs and it swallowed me.",1
.Beautiful top for summer. love the yellow under the thin white fabric. the photo is good representation. running big.,1
.Beautiful top! the body flows nicely and the colors are wonderfully vivid. it goes with everything and looks great for work or going out. my only gripe is the sleeves are really tight. i struggle a little to get on and off but once on it looks awesome.,1
".Beautiful top, i love the peplum. the color is actually cream with blush accents in the lace. i gave it two stars for quality because the hem was uncut and unfinished so it's going back.",1
.Beautiful top. works wonderful on hourglass figures.,1
".Beautiful, feminine, flowy dress. love the brass button detail at neckline and around waist-gives the otherwise delicate dress a pop of ""edge"". had to detach the slip to get it on, but glad it is included with the dress. i purchased the small and fits like a glove (5'8"", 135lbs, 34d). can't wait to wear it!!",1
.Beautiful. elegant. sexy. i love the fit. can be dressed up or wear with jeans. it's great!,1
.Beautifully made pants and on trend with the flared crop. so much cuter in person. love these!,1
.Blue jeans that fit like a dream & they were on sale.,1
.Bought all colors and each one is unique in its beauty. material is thicker than most thin tops today but not too thick for the summer. i wear size 12/14 and the xl fit with room to spare. i bought larger in case of shrinkage.,1
.Bought this is black and white... love them but washed the white by hand and it shrunk...,1
".Boxy, short & wide! luv this brand but super disappointed with this design...",0
.Charming dress! fit perfectly with great movement through back and chest area. flattering length(s) with just the right amount of fabric. inside dress sheath or slip dress. zips to waist for fit. i am smitten with the dress - just love it!,1
".Color not as vibrant as in the picture. skirt is darted, which is not clearly seen in the picture. (assumed would be cut on the bias, which i'm more familiar with in slip dresses.) i didn't fill in the bust and the style is such that it isn't possible to compensate with helpful undergarments. while not for me, i'm still recommending it because it may fit others better. reviewers are instructed to avoid writing about customer service, but i feel compelled to note that the customer service i have",1
.Colors and patterns of this dress are beautiful and that's where it ends. cheap flimsy polyester and no lining. far too expensive for what it is. on me it bulked out in my chest area and did not look so great. i would say it runs a tad big but in my case ( i have wide shoulders) not big enough to downsize. too bad because i really love the colors and idea of this dress.,0
.Comfortable fabric and beautiful print! light enough for the summer but is also great for fall.,1
".Comfortable, stretchy fabric; both colors are beautiful",1
.Comfy cozy!,1
.Cute and comfortable. has layered design with black underneath which adds dimension and warmth. can wear in multiple seasons with and without jacket.,1
".Cute and comfortable. not sure i'd say it's worth the full price as it's not a very heavy jacket. it did suit my needs though and was otherwise what i was looking for, so i kept it and have enjoyed wearing it.",1
".Cute but not sure it's worth the price point. i might reach for it in sale, and while it was cute on, i just don't spend that much on a daytime casual dress. i'm sure you could dress it up with heels or something but there's something about this dress that screams casual daytime. still very pretty and flattering! i loved the neckline and detailing there",1
.Cute comfortable top. fits well and will look great with skinny jeans.,1
.Cute cute. simple tank with a little something to add interest.,1
".Cute shirt but no worth full price for sure. runs small in the bust. and i am not busty at all. definitely order up a size. i am returning mine, however, because of size and price.",1
.Cute shirt but not worth the price. i did purchase it at 20% off but would have waited for a better sale. the yellow is a nice fall color,1
.Cute summer/vacation dress. lightweight material but not flimsy. i'm normally a xs/s and i ordered the s petite which was right b/c i think the xs would have been too clingy looking. the regular length would also have been too long.,1
.Cute sweater. snap was broken when i received it. and i looked for it at local stores and they are all out of stock. ugh!,0
".Dig this top but a little different from what i was expecting. the outside is indeed a bit stiff and scratchy but it is lined ... but definitely would've appreciated a softer fabric. however, the cut is cute and flattering and the pattern is adorable so it's staying in my closet. perhaps not the thing to wear to snuggle up with someone though!",1
".Disappointing, back is yellowish and looks strange. the front view is cute but doesn't match the fabric on the back at all. can't imagine why you would do that?",0
".Doesn't fit as tight/as slimming as you think it would by looking at the picture, definitely order one size down if you want it to fit tight!",1
.Dress just did not fit will around the hips.  also the string belt was defective - basically about to come off.  looks like someone may have wore it and returned it.  was not flattering at all.,0
".Dress ran very large in every way. beautiful design, lining and quality material. i should have sized down 2 sizes. item is now sold out.",1
.Dress runs very large. quality is great and the pockets are a great addition.,1
".Eva franco has done it again by creating another fabulously flattering, unique, and compliment grabbing skirt. it runs true to size and is very easy to move in and wear. this is my 10th skirt of hers and i love them all.",1
.Excellent quality blouse and sooo pretyy!! i was worried when i saw on-line that is 100 % cotton. i though it was a cotton blouse that would get wrinkly. but i was pleasantly surprised when i saw it in the store! it is a substantial weight cotton/gauze that looks like hand stitched embroidery. i'd say it fits tts.,1
".Finally a jumper that works for me! i am 5'6 but i have a long torso so most jumpers ride up in an uncomfortable way. this one is perfect. the material is light and perfect for warm weather. the top is very adjustable for all different chest sizes. i personally think the pant length looks better if you are under 5'8"" because it comes down closer to the ankle but then again if you have long thin legs you might not mind the bottom hitting at your calf. i can't say enough good things about this jum",1
".First of all, this top runs big. i'm 5'5"" 120 and there was still plenty of room to spare in an extra small. this is a cute top but i returned it because it was too stiff and boxy for me. the fabric is thicker than your average tee, and there's not much give, so it may not hang well on all body types. i might revisit it if it goes on sale because i like the design with the small details at the sides but this was an easy pass for me at the regular price.",1
".Fit is true to size, color is accurate. love the feel of the knit, it's weightier than if anticipated. i'm looking forward to wearing this to my pnw trips.",1
.Fits loose good material. will buy in other colors.,1
.Fits perfectly and is quite adorable. too keep in mind is that where it's cut off on the leg is a bit awkward if you're not wearing heels.,1
.Flattering to the figure. i'm bustier and slightly thicker waisted but this jumpsuit hugs and drapes in all the right places. normally i wear a medium petite but the regular small fit better (win!) i'm disappointed in the dye quality- my hands were blue from trying on the different sizes and i'm now on my second wash before wearing.,1
.Flattering! i love how it looks like a maxi dress.  fits me perfectly!,1
".For reference i am 5'5"" and 145lbs with an hourglass figure and bought a 8 petite instead of my usual 6 because i wanted it to be a bit shorter with the a-line design. the skirt fit perfectly, but the waistband is not stretchy like the rest of the skirt. the quality is great but the design and color is not. the skirt is actually much darker of a red than in the picture, more like a dark red wine. it is super a-line which was not flattering on me and the layers are all individual pieces of fabric",0
.Free and easy but the fabric seems cheap.,1
".From the website picture (in particular, the gray one) this may appear to be ""over-sized."" i can assure you, it is not. i have to return the small i ordered on the over-size assumption, and hope the medium (my usual size) fits because it's a really nice top. the sleeves and the pattern of the weave give it good pizzazz.",1
".Frumpy is the word i would use to describe this top. i look good in empire waist shirts and seek them out. but this one made me look pregnant and frumpy. and it has an attached camisole, but the sheerness of the top still showed my nude-colored bra strap. so i don't even know what to wear under it. it's going back, even with the sale price.",0
".Full disclosure, i'm six months pregnant. as such, this dress is perfect for me. it's soft and flown, and i look like i have a cute bump instead of like i'm wearing a sack. i ordered my usual medium based on other reviews, and t fits perfectly--so it would have been too big normally.",1
".Fun and elegant!
this cape is my favorite purchase in a long time! the juxtaposition of the black and red body against the grey faux fur collar is stunning! it has brass detail snaps up and down both sides as well as at the generous pockets at natural length on both sides. it is very well made of good quality materials, as all tracey reese pieces have been in my experience.
it does run true to size as it is an oversized piece, which adds to its classy dramatic flare! it is comfortable to wear",1
.Good quality tank. very flowy and longer if you are short.,1
.Gorgeous details great use of materials -- yet the diagonal seam above the knee at the quadriceps cuts off the muscle and looks odd if you are the least bit muscular.,0
.Gorgeous lace detail on this classic swimsuit. absolutely love it! fits true to size.,1
.Gorgeous suit - sexy cut on the back but seems to hold you as well. suit runs very small. i wear a 4 in regular clothing. i bought both the small and medium and just exchanged it for a large.,1
".Gorgeous top but runs large, especially in the arm holes.",1
.Gosh this is beautiful but it is way wider and puffer than i imagined it would be. in fact it almost looks like a costume or something you would buy handmade. i would just feel silly wearing this out to dinner with a group of friends. i gave it high ratings on the quality however because it really is beautiful but the design is just not what i had hoped for.,0
".Got charlie trousers last year in a different print in my usual size 4 (5'2"", 115#). they initially fit perfectly but stretched out in the thighs and waist and now are loose.  this time i bought a size smaller (size 2). they were snug but i felt them stretch during the first wear and they fit fine now.  i recommend sizing down because they stretch out. love the print for summer (i love anything beachy) and had to have it!  nice comfortable material which isn't hot for summer.  got the regular si",1
".Got this today and am really pleased. beautiful detail and i love how the cowl neck hangs. it's not itchy at all. overall, a great find for the colder months ahead. i got a small and probably should have ordered xs  instead. runs a little big on my petite frame.",1
".Great chinos, but they run a size large. i ordered my normal pants size and had to return them for one size down. i actually like them so much after finding the right size, i bought a second pair in store. i have the grey and mustard yellow. love them! just order a size down!",1
.Great dress for fall! runs slim through the hips and neckline is a little low.,1
".Great dress! needs a tank top underneath, but has a great shop.",1
.Great dress. bit see through on the skirt. need to wear slip with it.,1
.Great fabric. soft and easy to wear and goes from day to night easily.,1
".Great fit. i love the slightly cropped leg and the dark, unvariating stain. fits like other pilcros. one caveat...the stain rubs off. i can see it on the edges of my white kitchen countertops. i've washed them twice with mixed clothing, and there weren't any problems with color transfer there. still, i like them so much that i'll buy a second pair if they go on sale, and i'll keep wiping the edges of my counters down!",1
.Great jacket. love that the hoodie insert is removable so i can wear just the outer jacket for work.,1
".Great jumpsuit ! even better ""in person""; elegant and stylish. i'am 5'7 and 165lb , m fits perfectly! material is not see- throug ( that was my biggest concern). sooo happy that i got it.",1
".Great layering top. so comfy, feels soft as my pjs. bought it in 3 colors.",1
".Great little black dress for cooler evenings with boots, or dress down with a pair of flats for daytime. perfect fall dress!",1
.Great long cardigan! i wear this with a simple tank,1
".Great shirt, more of a stretch to it than i thought it would. very flowy, looks great with jeans & leggings.",1
".Great shirt. the neckline is super flattering. the fabric has some weight to it. right now i am in a ""fat stage""...and it still looked good. it will look even better without the midriff bulge! i bought the shirt in black. i'm thinking of ordering it in red...it's that good.",1
".Great skirt, can be dressy, work or casual, love it!",1
.Great style!,1
".Great sweater. long and warm, but not too thick. i am 5'4"" and ordered a medium. fits and hangs nicely.",1
.Great tee! flows well and very soft. true to size!,1
".Great tee! the color online is lighter and nicer in my opinion than in reality. it's much darker in real life, but otherwise it's a super soft tee with gently fluttered sleeves and side slits. i bought it in a s and it's roomy without being oversized. great for fall....",1
".Great too. love it's flow. dolan is a great brand. however it's definitely large and baggy which is fine just know it's not tight. i'm 5' 10"" and 135 and ordered a s.",1
".Great versatile skirt, very flattering",1
.Great winter maxi. soft and comfortable fabric. good quality. stretchy but not too clingy. fitted in all the right places and very flattering. petite was unavailable so will need hemming.,1
".Great, stylish, swinging dress. softly draped fabric, so comfy to wear....very slimming and figure flattering.",1
".Hands down, my new favorite top! love the look of this top! i would say this runs a little big. i definitely could have sized down. however, the flowy style of my usual retailer size works for me in this piece.",1
".Haven't decided if i'm going to keep this dress yet. it arrived torn at the seams, but was able to use two sided tape to fix and straps were sewn on twisted. in my opinion it is not worth full price. i would say it runs tts. i'm between and 4 and a 6 and the size sp fit perfect, however, the petite size runs pretty long. it says 47 inches from shoulder but i need to wear it with 5 inch heels. mine may have been a wrong size marked issue.
dress looks exactly as in the picture.",1
.Horrible fit. i do not understand why they but a aline dress with a skin non aline camisole under the dress.,0
.I absolutely love this dress! the pictures don't do it justice. the colors and details are stunning! i have only worn it once this far but received a ton of complements.,1
".I absolutely love this top. it can be worn with shorts or jeans, dressed up or down. it fits perfectly, i am broad on top so i ordered a large. i bought it in white..i wish they had more colors. love it.",1
".I adore this dress. i wanted/needed to add a few velvet pieces to my wardrobe and when i saw this online i decided this had to be one of them. i'm 5'9 and ~128 pounds and ordered the x-small and it fits me perfectly. the color is so rich and the details are delicate, understated, and yet striking. i intend to wear this for a variety of occasions.",1
".I adore this top! i ordered in the white and wear it with everything! i am a 34c and size 6 and purchased the xs. it was slightly snug in the arms but it does stretch. i just bought the black as well, as it truly it a great staple piece. forewarning: do not dry this! my husband accidentally did and i was forced to buy another one, since it shrunk so much. the fabric is lightweight and great for summer, but keep in mind that it is thin and may require something underneath (tank top, etc.)",1
".I agree with other reviews, soft, cozy and love the embroidery and beading. it is a bit wrinkly even after i ironed it but overall happy with this blouse.",1
".I agree with the last reviewer this is a great cozy sweater. i took an xs regular and i am 5'6"" 108lbs. the pin is used to close the sweater (no button). plenty of hand-knit sweater vests,wraps,shawls come with or are given with pins for closure. you will find many uses for the pin but as it is shown in the photo..... not likely.",1
".I agree with the previous review that this dress runs large. otherwise, it is a lovely dress, though i added a belt since the tie wasn't defining enough for me. brown leather looks great with it and i get tons of complements.",1
".I agree with the previous reviewer - the color variation is much more subtle than what is shown online. i would not have bought it had i not seen it ""in real life"". this is a super cute, soft and comfortable shirt. it fits tts and can be worn with jeans, leggings or a skirt. for reference i'm 5""7 and 122 lbs and i took a small but probably could have gone with xs as well but i like the extra room.",1
".I also agree with the other reviewers that it's important to try on a couple due to pattern differences. this dress has a beige base- the photo is a little misleading. i ended up returning it because the colors didn't do much for me, i think they look great on the model but that's because the beige doesn't blend into her at all. i also think it's a little overpriced for what the dress is- a great summer day dress.",1
.I always search each summer for a maxi dress and this is the winner this summed! i love the way it wraps. fits perfectly. i got a size medium and i am 5'5 34dd; the dress is long enough to wear with flats or heels. i recommend this!,1
.I am in love with pilcro pants. i am typically a petite 26 or 27. i'm a 27 in these khakis. which is could have them in every color and style.,1
.I am loving this shirt. i thought it would look ridiculously long on me but it does not. for me this is a great substitute for the cloth & stone fringed plaid buttondown dress. it's definitely not a dress but is long enough to pull off the layered look of wearing a t-shirt and this on top. it will be a great piece for the fall given how incredibly soft and light weight it is. highly recommend.,1
.I am not a bright clothing person but adore this top. if this is the right red for you i highly recommend.! it is a beautiful bright red no orange tones so really works with my skin tones. it is a very comfy shirt and although it is a stretchy fabric it did not show any lumps or bumps in the upper back. has a beautiful flow to it and looks not only great with jeans but really cute with a patterned sweater pencil skirt i bought at retailer a couple years ago and always with a good old black pencil,1
".I am on the fence with this one.......the black lace on the bottom is beautiful and pairs so well with my black velvet gladiator sandals..... but it came very wrinkled, and the fabric almost feels more like a cheap cotton. i am always in between a sm and med, so tried the small. the shoulders do want to slide up a bit. arms need to be down.
it is very voluminous......and falls below my bottom. would make a pretty maternity top!! the idea of it overall is pretty, but not sure i want all the volu",1
".I am pregnant and i thought this would be a great sleep bra. it's soft and fits okay, but it has zero support or shape. i would only buy if you are a b cup or smaller and can get away without support. if i would have seen this is the store, i would have passed over it. however, i was too lazy to return so i am wearing it. it's comfortable so that's a redeeming quality. i would not recommend for larger chested ladies, though!",0
".I am so happy with this! i was pleasantly surprised upon receiving it as i expected it to be of lesser quality than what i found it to be. it is a medium weight weave, grey sweater with a beautiful design and texture; one of those pieces that you will tire of long before it wears out! it is a great layering piece but not over bulky or structured tops as it is very smooth fitting without a whole lot of give. that is to say it is not loosely woven so it is better over a snug fitting item. the colo",1
".I am so in love with this dress. i think it is made of high quality fabric and very well designed. i am 5'6"", about 145lbs, 34d and the 4 fit perfectly! i bought it for my upcoming bridal shower and could not be more excited to wear it!!",1
.I am two months postpartum and bought this top to have something to wear for a date night. it is so flattering and has a beautiful cut. loose but not baggy or unflattering. i bought a small but could have probably sized down... so there's a decent amount of wiggle room in the sizing. great length for jeans or leggings.,1
.I am usually an xs but ordered an xxs in this because it looked like it ran large. glad i did. it's still roomy but doesn't look too big. could be a swim cover-up or would look cute with jeans. very pleased.,1
".I bought the delaney blazer in size 6 -- and i really like it. there are surprising design elements which make it a unique piece -- the buttons of the sleeves are mismatched, the back material is different from the front, it has some exposed seams. like others have said it does have a boxy fit -- which i don't mind. i also found it to be a bit short. if both of these things are fine for you, the blazer is a great addition to a casual-creative professional look.",1
.I bought the red and it is gorgeous. i love how it hangs - heavy but fluid. i usually wear a 4 but i bought a 6 and it was perfect.,1
".I bought this awesome jumpsuit and i love it ! i really don't like wearing one piece clothing but this one its just so comfy and it looks great, i wear it with the straps or strapless and it looks different, as you can wear it classy or casual. and the best park, it has side pockets ! the color is as the description, navy blue and ivory/cream pattern. i wear a size 2. and that's what i got when i bought this, so pretty much to size for my  liking.",1
.I bought this dress as a surprise for my daughter. she was very happy with it.,1
".I bought this dress during the retailer weekend and i'm so happy i did!  this is a very well-made, well-designed dress that is quite figure flattering.  the marriage of artsy and colorful on a neutral background makes sense and the combination of colors and the style of the dress work well together.  the wearer will definitely have several options for footwear pairings.  this dress is as fun and playful as it is classy.  i can't wait for an occasion to wear this dress!",1
.I bought this dress for a cruise i'm going on in january. it's so light and comfortable. i'm 5'10 and the length is perfect. it will look really cute with a jean jacket and some booties. great price for this dress! you can't pass this up!!,1
".I bought this dress online to wear to work and i did not expect anything too impressive based on the picture of the model. i am really surprised at how beautiful, well-fitting, and soft this dress is. i am in love. it fits snugly, but the fabric is so thick that it is still very office appropriate (i work at a law firm). i ordered the small petite and it comes to the top of my knees.",1
.I bought this dress thinking it would be cute for christmas in florida but when i received it i wasn't so sure about a christmas dress. i like it for a casual night out with high boots. super cute!! i received many compliments!,1
".I bought this in the green and i had to try a few to get one that sat well- in fact i tried on a size above my normal size and that particular dress was shorter and tighter than my normal size. when i reordered my normal size, it was a pretty good fit. i kept the dress but am still on the fence on whether or not i should actually keep it- it took so long to find one that fit well that it missed the holiday events where i'd hoped to wear it.",1
".I bought this stylish and cozy sweater in ivory. i find that cable knit sweaters tend to add bulk, but this sweater creates a long, lean look. it looks great with leggings and skinny jeans, and the buttons on the cowl are a fun detail. every time i wear this, i get compliments on it.",1
".I bought this sweater in dark grey in the store. i really loved it at first - it's very soft and cozy and fits really well. i especially like that it's long enough to cover my tummy and butt when i wear skinny jeans or leggings. however, the other reviews that mention it gets fuzz all over the place are accurate. i doubt i would have bought this if i had read them first. it even has dark grey fuzz in the inside of the sleeves. however, my biggest disappointment is that after just one wearing, th",0
".I bought this sweater on sale and love it. it's very sweet, comfortable, and unique. it fits true to size.",1
.I bought this top after seeing it featured on a style blog. i was really excited to wear it until i realized how see thru it was. i had to put a cami underneath which detracted from the beauty of the top. even my flesh toned bra showed thru so i sadly had to return it.,0
.I bought this top in my usual size in a small. i'm a 34 d 26 waist. i absolutely love it. i pair it with a red cardigan. very cute.,1
.I bought this top in the stripe and i'm ordering the black now. it's a nice top to transition from summer to fall (even though the temp. doesn't change much in texas...#. it does run a bit large so size down. held up nicely when washed #hand wash cycle).,1
.I bought this top in white. i wore it with black skinny crop jeans. it is very cute and flattering. the length is just so that it makes the swing top flattering without is bring too overwhelming. i received lots of compliments. the quality is great and the top washed up well too. love it. for reference. i'm 5'5' 125 lbs and bought the top in small.,1
